                        MARATHON RACE RESULTS
                    2003 ST. JUDE MEMPHIS MARATHON
MEMPHIS, TN.                                       SATURDAY DECEMBER 6,2003 
            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
    1 Kassahun Kabiso         20       1 M   2:26:57  5:37 BRONX NY              
    2 Retta Feyissa           29       2 M   2:27:47  5:39 BRONX NY              
    3 Joseph Mbithi           28       3 M   2:28:58  5:42 MARIETTA GA           
    4 Kennedy Ondimu          29       4 M   2:30:14  5:45 MARIETTA GA           
    5 James Mutuse            25       5 M   2:31:53  5:48 RICHMOND KY           
    6 Stephane Gamache        28       6 M   2:34:26  5:54 OTTAWA                
    7 Josh Metcalf            28       7 M   2:36:13  5:58 WORTHINGTON MN        
    8 Ruben Hinojosa          51       8 M   2:36:26  5:59 LITTLE ROCK AR        
    9 Stefan Haldimann        24       9 M   2:37:54  6:02 CARBONDALE IL         
   10 Richard Banks           40      10 M   2:38:30  6:03 BIRMINGHAM AL         
   11 Thomas Bellos           36      11 M   2:39:26  6:06 ELGIN IL              
   12 Andy Derks              23      12 M   2:39:49  6:06 CHARLESTON IL         
   13 Joshua Vance            24      13 M   2:39:50  6:07 NORMAL IL             
   14 Jeremy Davis            24      14 M   2:42:15  6:12 CARBONDALE IL         
   15 A.j. Roelli             24      15 M   2:44:56  6:18 JACKSON TN            
   16 Brendan Minihan         28      16 M   2:46:10  6:21 NEW ORLEANS LA        
   17 Elvis Ignatius Parsley  40      17 M   2:48:21  6:26 WALSALL AR            
   18 John Gostomski          38      18 M   2:51:54  6:34 LEXINGTON KY          
   19 Thomas Sell             37      19 M   2:52:51  6:36 SIGNAL MOUNTAIN TN    
   20 Anthony Perry           34      20 M   2:54:18  6:40 DEARBORN HEIGHTS MI   
   21 Stephen Holt            21      21 M   2:54:33  6:40 ABILENE TX            
   22 Patrice Lhommeau        33      22 M   2:55:43  6:43 GERMANTOWN TN         
   23 Sergio Velazquez        30      23 M   2:55:50  6:43 MEMPHIS TN            
   24 Tim Lee                 41      24 M   2:57:21  6:47 CULLMAN AL            
   25 Joe Braley              28      25 M   2:58:39  6:50 ROSWELL GA            
   26 Jason Ariston           24      26 M   2:58:47  6:50 ST. LOUIS MO          
   27 Kate Hartley            26       1 F   2:59:04  6:51 MEMPHIS TN            
   28 Vincent Perryman        26      27 M   2:59:17  6:51 MEMPHIS TN            
   29 Philip Hodge            37      28 M   2:59:19  6:51 DALLAS TX             
   30 Wesley Williams         33      29 M   2:59:53  6:52 ARLINGTON TN          
   31 Jon Bland               31      30 M   3:00:39  6:54 BROOKVILLE OH         
   32 Christopher Ekman       32      31 M   3:00:50  6:55 MOBILE AL             
   33 Sean Lovelace           33      32 M   3:01:22  6:56 TUSCALOOSA AL         
   34 Bob Mccluskey           39      33 M   3:01:51  6:57 GODFREY IL            
   35 Andrew Monaghan         28      34 M   3:02:39  6:59 COLUMBUS OH           
   36 Philip Atkinson         31      35 M   3:02:57  6:59 BARTLETT TN           
   37 Phillip Brewer          43      36 M   3:03:50  7:01 GERMANTOWN TN         
   38 James Spinnenweber      26      37 M   3:03:52  7:02 CINCINNATI OH         
   39 Barry Ege               51      38 M   3:03:53  7:02 HANCEVILLE AL         
   40 Valerie Pino            41       2 F   3:04:38  7:03 MEMPHIS TN            
   41 James Bickelhaupt       33      39 M   3:05:42  7:06 SMYRNA GA             
   42 David Harrison          38      40 M   3:06:03  7:07 COTTAGE GROVE WI      
   43 Madeline Tormoen        41       3 F   3:06:28  7:08 COLORADO SPRINGS CO   
   44 Whitney Altizer         25      41 M   3:06:54  7:08 OXFORD MS             
   45 Mary Ellen Kelly        36       4 F   3:07:36  7:10 MEMPHIS TN            
   46 Russell Barry           29      42 M   3:08:25  7:12 HIXSON TN             
   47 Kurt Coonrod            43      43 M   3:08:40  7:13 ALBUQUERQUE NM        
   48 Patrick West            32      44 M   3:08:56  7:13 CORDOVA TN            
   49 Tim Hampton             40      45 M   3:08:57  7:13 MEMPHIS TN            
   50 James Holland           27      46 M   3:09:30  7:14 MEMPHIS TN            
   51 Jimmy Crossett          46      47 M   3:09:37  7:15 HUNTINGDON TN         
   52 Tim Dwyer               44      48 M   3:09:58  7:16 ROCHESTER NY          
   53 Robert Brigham          42      49 M   3:10:12  7:16 LOS ALTOS CA          
   54 Steve Jones             41      50 M   3:10:16  7:16 CHATHAM IL            



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
   55 Brenda Walton           46       5 F   3:10:38  7:17 CORDOVA TN            
   56 Jim Behrens             42      51 M   3:11:16  7:18 SAINT LOUIS MO        
   57 Les Jones               45      52 M   3:11:57  7:20 MEMPHIS TN            
   58 William Darling         36      53 M   3:12:05  7:20 WORTHINGTON OH        
   59 Ashley Green            37      54 M   3:12:11  7:21 BOONEVILLE MS         
   60 Kimberly Parkinson      22       6 F   3:12:50  7:22 ST. LOUIS MO          
   61 Len Getz                33       7 F   3:12:56  7:22 MEMPHIS TN            
   62 Christine Byndas        34       8 F   3:13:00  7:22 MILFORD MI            
   63 Marcus Cathey           47      55 M   3:13:01  7:23 BIRMINGHAM AL         
   64 Gary Johnson            35      56 M   3:13:04  7:23 JACKSON TN            
   65 Roger Brady             36      57 M   3:13:05  7:23 MURFREESBORO TN       
   66 James Carpenter         26      58 M   3:13:09  7:23 OLIVE BRANCH MS       
   67 Benjamin Hedin          24      59 M   3:13:21  7:23 NEW YORK NY           
   68 Alberto Velasco         48      60 M   3:14:02  7:25 MEMPHIS TN            
   69 Calvin Hill             32      61 M   3:14:26  7:26 CORDOVA TN            
   70 Jeff Peltz              43      62 M   3:15:15  7:28 MEMPHIS TN            
   71 Louis Berra             45      63 M   3:15:16  7:28 ST CHARLES MO         
   72 Barry Vukoder           45      64 M   3:15:28  7:28 KNOXVILLE TN          
   73 Joshua Durham           30      65 M   3:16:43  7:31 LOUISVILLE KY         
   74 Laszlo Veres            39      66 M   3:17:35  7:33 LONG ISLAND CITY NY   
   75 John Everett            43      67 M   3:17:48  7:33 STRAFFORD MO          
   76 Lance Cole              42      68 M   3:17:53  7:34 GARDNER MA            
   77 Steve Holden            28      69 M   3:17:53  7:34 CHILLICOTHE IL        
   78 Dean Jordan             44      70 M   3:17:54  7:34 BOWLING GREEN KY      
   79 Jeffrey Petersen        38      71 M   3:18:17  7:35 DUBUQUE IA            
   80 Douglas Murphy          38      72 M   3:18:34  7:35 NASHVILLE TN          
   81 Darrell Croft           40      73 M   3:18:35  7:35 GERMANTOWN TN         
   82 Imran Mahmood           19      74 M   3:18:52  7:36 MEMPHIS TN            
   83 Peter Murphy            45      75 M   3:18:53  7:36 SHELBY TOWNSHIP MI    
   84 James Kilby             39      76 M   3:19:00  7:36 MILLINGTON TN         
   85 George Roulett          44      77 M   3:19:03  7:36 COLUMBUS OH           
   86 Lynn Dotson             33      78 M   3:20:01  7:39 TROY TN               
   87 James Tooill            16      79 M   3:20:21  7:39 LOUISVILLE KY         
   88 Patches Elmore          28       9 F   3:20:41  7:40 GENESEO IL            
   89 Ruth Maron              26      10 F   3:20:49  7:40 OXFORD MS             
   90 Andy Wellman            37      80 M   3:20:50  7:40 SAINT CHARLES IL      
   91 Mark Ellis              41      81 M   3:20:53  7:41 MONTGOMERY AL         
   92 George Purdy            48      82 M   3:20:58  7:41 MORGANTOWN IN         
   93 Steve Olson             52      83 M   3:21:07  7:41 LEXINGTON KY          
   94 Steve Durbin            48      84 M   3:21:35  7:42 PADUCAH KY            
   95 Glenn Weatherly         34      85 M   3:21:37  7:42 GERMANTOWN TN         
   96 William Kesterson       35      86 M   3:21:42  7:42 RUSSELLVILLE TN       
   97 Joseph Hagen            36      87 M   3:22:07  7:43 MADISON WI            
   98 Jacquelyn Maier         33      11 F   3:22:38  7:45 MT. VERNON IN         
   99 Laurence Johnson        51      88 M   3:22:47  7:45 VINEYATD HAVEN MA     
  100 Enrico Bartolomei       49      89 M   3:23:03  7:45 CHATEAUGUAY QC        
  101 Craig Stroup            39      90 M   3:23:06  7:46 WHITE LAKE MI         
  102 Benjamin Wagener        26      91 M   3:23:31  7:47 MADISON WI            
  103 Jim Whitaker            47      92 M   3:24:03  7:48 KNOXVILLE TN          
  104 Neel Gammill            41      93 M   3:24:11  7:48 GERMANTOWN TN         
  105 Nicholas Davis  Jr.     39      94 M   3:24:13  7:48 DAYTON OH             
  106 Ken Williams            35      95 M   3:24:26  7:49 CORINTH MS            
  107 Eric Maki               36      96 M   3:24:59  7:50 NORMAL IL             
  108 Tim Verner              42      97 M   3:25:21  7:51 GERMANTOWN TN         



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  109 Larry Gallen            40      98 M   3:25:24  7:51 ST. LOUIS MO          
  110 Micah Knight            29      99 M   3:26:16  7:53 OPELIKA AL            
  111 Duane Fishel            52     100 M   3:26:22  7:53 TUPELO MS             
  112 Paul Humphrey Jr.       43     101 M   3:26:26  7:53 MADISON IL            
  113 Darrin Croegaert        36     102 M   3:26:33  7:54 LAKELAND TN           
  114 Ronnie Wilson           57     103 M   3:26:39  7:54 OZARK MO              
  115 Sean Nolan              36     104 M   3:26:41  7:54 NEW YORK NY           
  116 Kent Rudd               35     105 M   3:26:49  7:54 BENTON KY             
  117 Richard Brown           42     106 M   3:27:13  7:55 HENDERSON TN          
  118 Henry Taira             41     107 M   3:27:15  7:55 WHEATON IL            
  119 Thomas Kiggins Iv       31     108 M   3:27:27  7:56 KNOXVILLE TN          
  120 Katrin Currens          32      12 F   3:27:27  7:56 RICHMOND VA           
  121 Jimmy French            36     109 M   3:27:36  7:56 HERNANDO MS           
  122 Mark Stegmaier          48     110 M   3:28:02  7:57 DAVENPORT IA          
  123 James Shoaf             48     111 M   3:28:03  7:57 FULTONDALE AL         
  124 Thomas Pohl             45     112 M   3:28:12  7:57 MARIETTA GA           
  125 Brian Goff              42     113 M   3:28:13  7:57 BOWLING GREEN KY      
  126 Philip Douglas          44     114 M   3:28:19  7:58 COLLIERVILLE TN       
  127 Carlos Rodriguez-Galin  41     115 M   3:28:23  7:58 MEMPHIS TN            
  128 Jim Debrincat           45     116 M   3:28:44  7:58 LIVONIA MI            
  129 Victor Kraft            44     117 M   3:28:45  7:59 BARTONVILLE IL        
  130 Bobby Holley            38     118 M   3:28:54  7:59 CORINTH MS            
  131 Dwight Dyer             55     119 M   3:28:57  7:59 CENTENNIAL CO         
  132 Christopher Ezell       33     120 M   3:29:31  8:00 CLARKSVILLE TN        
  133 Rob Allen               38     121 M   3:29:34  8:00 LOUISVILLE KY         
  134 Stephen Travers         47     122 M   3:29:38  8:01 PADUCAH KY            
  135 Kenneth Machen          48     123 M   3:29:40  8:01 EL DORADO AR          
  136 Douglas Williams        41     124 M   3:29:41  8:01 COLLIERVILLE TN       
  137 Jay Williamson          33     125 M   3:29:47  8:01 MEMPHIS TN            
  138 Tom Brown               47     126 M   3:29:51  8:01 GREAT BEND KS         
  139 Gary Holmes             48     127 M   3:30:01  8:01 CORDOVA TN            
  140 Jay Hawkins             34     128 M   3:30:22  8:02 ROBINSON IL           
  141 Stephen Smith           22     129 M   3:30:35  8:03 KNOXVILLE TN          
  142 Christopher Robinett    41     130 M   3:30:49  8:03 OKLAHOMA CITY OK      
  143 Rick Wilson             46     131 M   3:30:50  8:03 MABELVALE AR          
  144 Tony Jones              60     132 M   3:30:55  8:04 OMAHA NE              
  145 Scott Weisenbach        41     133 M   3:31:41  8:05 CARTERVILLE IL        
  146 Michael Dupper          51     134 M   3:31:42  8:05 OXFORD MS             
  147 Craig Nelson            36     135 M   3:32:00  8:06 INDIANAPOLIS IN       
  148 Jeff Snow               46     136 M   3:32:10  8:06 LITTLE ROCK AR        
  149 Thomas Baudhuin         43     137 M   3:32:32  8:07 OSHKOSH WI            
  150 Tony Halfacre           56     138 M   3:32:41  8:08 CENTERVILLE TN        
  151 John Manley             41     139 M   3:32:45  8:08 MEMPHIS TN            
  152 William Jahnke          50     140 M   3:32:59  8:08 GREENFIELD WI         
  153 Dan Cole                45     141 M   3:33:00  8:08 ST. LOUIS MO          
  154 Arnie Sohns             54     142 M   3:33:17  8:09 OCONOMOWOC WI         
  155 Carl Craig              30     143 M   3:33:20  8:09 MEMPHIS TN            
  156 David Barenberg         54     144 M   3:33:34  8:10 STRATFORD ON          
  157 Willard Whitaker        54     145 M   3:33:37  8:10 GERMANTOWN TN         
  158 Jason Pugsley           31     146 M   3:33:44  8:10 DULUTH GA             
  159 Jonathan Reeves         30     147 M   3:33:46  8:10 MEMPHIS TN            
  160 Bogdan Teodorowicz      30     148 M   3:33:53  8:10 MEMPHIS TN            
  161 Gary Spehar             50     149 M   3:33:59  8:11 NORTH CANTON OH       
  162 Robert Anderson         36     150 M   3:34:06  8:11 OKLAHOMA CITY OK      



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  163 Kirsten Farren          29      13 F   3:34:15  8:11 CABOT AR              
  164 Lydia Gibson            23      14 F   3:34:27  8:12 BROOKLAND AR          
  165 Harry Camp              46     151 M   3:34:31  8:12 MEMPHIS TN            
  166 Brian Burmaster         47     152 M   3:34:36  8:12 CHESTERFIELD MO       
  167 Whitaker Jordan         20     153 M   3:34:51  8:13 SEARCY AR             
  168 Michael Romberg         52     154 M   3:35:06  8:13 LINCOLN NE            
  169 Randy Hancock           47     155 M   3:35:09  8:13 WARRIOR AL            
  170 Eric Everett            27     156 M   3:35:12  8:13 STRAFFORD MO          
  171 Michael Carmody         33     157 M   3:35:12  8:13 BRENTWOOD TN          
  172 David Henry             42     158 M   3:35:29  8:14 OMAHA NE              
  173 Robert Smith            47     159 M   3:35:30  8:14 MONTGOMERY AL         
  174 Richard Johnson         28     160 M   3:35:35  8:14 WICHITA KS            
  175 Mark Williams           36     161 M   3:35:40  8:14 GRENADA MS            
  176 Ron Steiger             38     162 M   3:35:42  8:14 ATLANTA GA            
  177 R Keith Knepper         46     163 M   3:35:45  8:15 BONFIELD IL           
  178 David Cook              54     164 M   3:35:50  8:15 BROWNSVILLE TN        
  179 Terry Ringle            57     165 M   3:35:58  8:15 LEXINGTON KY          
  180 Barty Cresap            50     166 M   3:35:59  8:15 CORDOVA TN            
  181 John Medeiros           54     167 M   3:35:59  8:15 MCCOMB MS             
  182 Jake Guinto             29     168 M   3:36:07  8:15 ST. LOUIS MO          
  183 Michael Bugg            47     169 M   3:36:12  8:16 CLINTON KY            
  184 John Aikin              50     170 M   3:36:12  8:16 BEAUMONT TX           
  185 Katie Markley           23      15 F   3:36:24  8:16 KNOXVILLE TN          
  186 Mazin Kalian            48     171 M   3:36:29  8:16 RUMSON NJ             
  187 Michael Piotrowski      43     172 M   3:36:32  8:16 LANCASTER CA          
  188 Joseph Miljush          46     173 M   3:36:51  8:17 MOLINE IL             
